Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaitlyn Costner,37,.618,.583,.250,.167,4.2,9.9,7.4,20.3,3.2,2.5,18.9,22.9,113,85,
Alice Recanati,37,.633,.500,.167,.667,0.0,13.2,7.4,22.1,1.6,2.5,20.5,14.1,124,88,
Althea Kara Angeles,34,.714,.714,.714,.000,0.0,3.6,2.0,5.1,0.0,2.7,22.2,14.1,108,94,
Raphaela Toussaint,19,.333,.333,.167,.000,8.1,25.4,17.8,8.8,0.0,4.9,25.0,22.2,65,86,
Jasmine McGinnis-Taylor,18,.653,.667,.000,.222,17.0,33.5,26.2,15.0,0.0,0.0,9.2,31.8,126,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Liz Freihofer,29,.580,.611,.222,.111,5.3,20.7,13.9,0.0,0.0,0.0,24.1,22.5,87,91,
Kailani Lindsey,14,.508,.500,.000,1.000,22.0,26.0,24.2,0.0,4.2,6.7,14.8,25.6,103,75,
Mya Wardle,12,.513,.000,1.000,2.000,0.0,19.5,10.9,34.5,0.0,0.0,34.7,12.3,111,92,
School Totals,200,.589,.565,.241,.278,26.9,81.8,57.6,53.6,5.8,11.6,19.7,100.0,104.3,84.1,
