Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jade Hill,37,.433,.357,.000,.500,4.5,13.0,8.8,50.5,1.5,0.0,14.9,27.2,109,105,
Sammy Opichka,35,.733,.733,.333,.000,4.8,27.8,16.6,0.0,3.2,5.8,16.7,26.1,121,93,
Jordyn Lamker,33,.000,.000,.333,.000,10.1,14.6,12.4,4.2,0.0,9.1,40.0,7.6,38,102,
Amber Scalia,32,.504,.500,.545,.364,0.0,5.0,2.6,5.2,0.0,0.0,13.6,23.2,97,110,
Jo Langbehn,18,.949,1.000,.000,.667,18.6,8.9,13.7,0.0,0.0,0.0,20.5,27.3,147,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alyssa Sand,20,.778,.800,.000,.600,8.3,16.0,12.2,0.0,2.7,0.0,24.0,20.8,119,101,
Phoebe Frentzel,14,.000,.000,1.000,.000,0.0,11.2,5.7,0.0,11.6,0.0,0.0,3.5,0,81,
Faith Feuerbach,6,.000,.000,1.000,.000,0.0,26.2,13.3,0.0,0.0,0.0,66.7,24.5,0,106,
Mikayla Werner,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,112,
School Totals,200,.581,.563,.250,.321,29.2,72.0,51.0,44.8,9.6,12.5,19.9,100.0,102.7,97.3,
