Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooke Paquette,39,.294,.294,.412,.000,0.0,12.0,5.2,20.9,3.0,0.0,19.0,27.4,61,75,
Sharn Hayward,35,.403,.308,.615,.308,0.0,17.5,7.6,16.6,0.0,0.0,11.9,24.0,89,81,
Maureen Stapleton,31,.857,.857,.429,.000,11.2,39.2,23.3,28.9,0.0,4.0,12.5,12.8,155,75,
Shira Elkis,23,.300,.300,.600,.000,5.1,6.7,5.8,15.6,5.1,0.0,28.6,15.3,63,71,
Kylie Swider,20,.755,.714,.000,.286,17.8,31.0,23.5,0.0,0.0,18.9,11.3,22.6,139,64,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Megan Sias,17,.505,.375,.250,.500,27.1,0.0,15.3,26.9,3.4,0.0,0.0,28.3,134,76,
Chelsea Graiver,13,.333,.333,.667,.000,0.0,11.8,5.1,14.7,0.0,9.6,25.0,15.5,62,74,
Julia Webster,11,1.000,1.000,.000,.000,0.0,27.1,11.7,62.2,0.0,11.0,0.0,8.9,210,71,
Sydney McLaughlin,10,.000,.000,1.000,.000,0.0,0.0,0.0,16.3,0.0,0.0,0.0,9.9,31,84,
School Totals,200,.473,.430,.422,.156,32.4,88.5,56.7,83.3,7.4,18.8,13.8,100.0,95.6,72.1,
