Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anna Kunzwiler,34,1,8,.125,1,4,.250,0,4,.000,0,0,,0,4,4,1,2,4,4,4,2,-2.1
Isabella King,29,2,5,.400,0,0,,2,5,.400,2,2,1.000,0,0,0,2,1,1,2,3,8,5.2
Ashley Sofilkanich,28,10,15,.667,9,13,.692,1,2,.500,1,2,.500,5,11,16,5,0,2,3,1,22,23.4
Tuana Coskun,21,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,1,3,4,1,0,3,2,3,5,5.6
Sophia Sabino,14,2,5,.400,1,2,.500,1,3,.333,0,0,,0,1,1,2,0,0,2,1,5,1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashley O'Connor,31,2,7,.286,0,2,.000,2,5,.400,0,0,,0,3,3,3,1,0,2,1,6,3.5
Reese Zemitis,27,5,11,.455,4,5,.800,1,6,.167,2,2,1.000,1,3,4,1,0,2,0,2,13,10.2
Elana Weisman,8,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,1,2,1,0,0,0,0,2,2.7
Elena Houghton,4,0,0,,0,0,,0,0,,0,0,,0,0,0,1,1,0,1,0,0,0.7
Isabella Casey,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Julia Heiden,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,55,.455,17,28,.607,8,27,.296,5,6,.833,8,26,34,17,5,12,16,16,63,
