Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gemma Nunez,40,3,11,.273,2,7,.286,1,4,.250,1,2,.500,0,6,6,9,4,2,2,2,8,11.8
Gianni Boone,34,6,18,.333,5,13,.385,1,5,.200,1,2,.500,0,5,5,1,0,0,1,2,14,3.8
Olivia Tucker,32,2,13,.154,2,6,.333,0,7,.000,0,0,,0,7,7,3,1,0,2,4,4,-2.7
Courtney Dahlquist,23,4,8,.500,2,4,.500,2,4,.500,2,2,1.000,1,1,2,1,1,0,1,0,12,9.7
Audrey Fuller,21,0,0,,0,0,,0,0,,0,0,,1,1,2,1,0,0,0,1,0,1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hadleigh Dill,28,4,5,.800,1,1,1.000,3,4,.750,0,0,,1,3,4,1,0,0,1,3,11,9.2
Ciara Alexander,17,3,7,.429,2,5,.400,1,2,.500,5,6,.833,3,2,5,0,0,1,3,2,12,7.5
Jessica Woods,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,22,63,.349,14,36,.389,8,27,.296,9,12,.750,6,25,31,16,6,3,10,14,61,
