Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Malia Mastora,35,5,6,.833,3,4,.750,2,2,1.000,2,4,.500,1,4,5,0,0,1,2,1,14,11.2
Makena Mastora,35,1,7,.143,0,3,.000,1,4,.250,4,4,1.000,0,7,7,1,0,0,2,2,7,2.5
Emerita Mashaire,16,2,3,.667,2,2,1.000,0,1,.000,1,2,.500,1,1,2,2,1,1,4,1,5,3.0
Megan Harkey,15,3,7,.429,3,7,.429,0,0,,0,0,,1,3,4,1,0,2,1,4,6,3.4
Chloe Sotell,12,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,0,0,0,0,0,0,4,5,2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ornela Muca,31,9,19,.474,4,13,.308,5,6,.833,4,8,.500,0,3,3,0,0,0,3,0,27,13.6
Maggie Vick,24,0,2,.000,0,2,.000,0,0,,2,4,.500,5,1,6,2,1,0,1,4,2,3.4
Helena Friend,16,0,3,.000,0,1,.000,0,2,.000,0,0,,1,6,7,2,0,1,1,1,0,1.1
Ella Brubaker,15,3,3,1.000,2,2,1.000,1,1,1.000,2,2,1.000,0,1,1,0,1,0,2,1,9,7.0
School Totals,200,25,53,.472,15,35,.429,10,18,.556,15,24,.625,9,26,35,8,3,5,16,18,75,
