Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Soleil Barnes,32,5,11,.455,2,3,.667,3,8,.375,6,6,1.000,0,6,6,7,1,0,1,3,19,18.8
Ruba Abo Hashesh,31,2,7,.286,1,5,.200,1,2,.500,2,2,1.000,1,3,4,5,0,1,1,3,7,6.5
Amy O'Hara,29,7,9,.778,7,8,.875,0,1,.000,0,0,,1,6,7,1,2,4,3,2,14,14.7
Kaylen Nelson,22,4,10,.400,2,5,.400,2,5,.400,0,0,,0,2,2,2,1,0,0,2,10,6.8
Ellie McDermid,16,1,3,.333,1,3,.333,0,0,,1,2,.500,3,4,7,1,1,0,3,0,3,2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Claire McDougall,29,4,7,.571,3,5,.600,1,2,.500,1,1,1.000,1,3,4,2,0,0,1,1,10,8.3
Tamia Perryman,21,2,8,.250,1,5,.200,1,3,.333,0,0,,1,3,4,3,0,0,1,1,5,2.5
Lila Posthuma,15,2,3,.667,1,2,.500,1,1,1.000,2,2,1.000,2,2,4,0,0,0,0,1,7,7.3
Carlie Vick,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
School Totals,200,27,58,.466,18,36,.500,9,22,.409,12,13,.923,9,30,39,21,5,5,11,13,75,
