Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Franka Wittenberg,33,1,6,.167,1,6,.167,0,0,,6,8,.750,1,4,5,2,2,0,5,1,8,3.3
Jaela Johnson,29,5,10,.500,5,8,.625,0,2,.000,1,1,1.000,0,3,3,1,1,0,1,2,11,6.8
Mariam Sanogo,18,4,5,.800,4,5,.800,0,0,,2,2,1.000,1,3,4,0,1,0,0,2,10,9.9
Cory Santoro,17,2,4,.500,1,1,1.000,1,3,.333,0,0,,1,2,3,0,0,0,0,0,5,4.3
Sara Carvajal Caro,13,3,5,.600,3,5,.600,0,0,,0,0,,0,3,3,1,0,0,2,1,6,2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Yasmine Djibril,23,1,3,.333,1,3,.333,0,0,,0,0,,2,1,3,2,2,0,1,2,2,3.6
Mary Copple,22,1,3,.333,0,0,,1,3,.333,0,0,,0,1,1,2,2,0,1,1,3,3.6
Shariah Gailes,20,4,9,.444,4,9,.444,0,0,,8,10,.800,3,2,5,1,0,0,4,1,16,9.5
Irene Rey Pineda,17,2,5,.400,1,3,.333,1,2,.500,0,0,,1,2,3,3,0,0,3,1,5,2.3
Alex Moses,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Corniya Clay,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Saige Randolph,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,51,.451,20,40,.500,3,11,.273,17,21,.810,9,21,30,12,8,0,17,11,66,
