Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
McKenna Layden,37,.500,.500,1.000,.000,7.2,25.2,16.2,6.1,0.0,2.5,25.0,17.4,87,103,
Rashunda Jones,32,.776,.800,.100,.200,0.0,16.4,8.2,44.2,3.7,0.0,35.5,27.9,104,99,
Ella Collier,31,.000,.000,1.000,.000,0.0,21.5,10.7,6.1,0.0,0.0,50.0,6.9,14,106,
Lana McCarthy,28,.333,.333,.000,.000,9.7,19.4,14.5,8.7,0.0,0.0,18.2,21.5,71,107,
Destini Lombard,23,.500,.500,.250,.000,0.0,0.0,0.0,0.0,0.0,0.0,20.0,11.9,83,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sophie Swanson,17,.500,.500,.714,.000,0.0,8.1,4.0,0.0,0.0,0.0,12.5,25.9,93,110,
Reagan Bass,12,.435,.300,.200,.800,32.8,0.0,16.4,0.0,4.9,0.0,12.9,34.2,99,102,
Kendall Puryear,12,.333,.333,.000,.000,22.9,0.0,11.4,19.5,0.0,0.0,40.0,23.0,63,111,
Amiyah Reynolds,7,1.053,,,,0.0,0.0,0.0,0.0,9.0,0.0,69.4,23.5,68,93,
Mahri Petree,2,.000,.000,1.000,.000,0.0,54.4,27.2,0.0,0.0,0.0,50.0,43.8,0,94,
School Totals,200,.493,.470,.400,.160,30.0,73.3,51.7,38.1,6.0,2.3,28.1,100.0,79.1,103.0,
