Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jenna Van Schaik,36,3,11,.273,2,9,.222,1,2,.500,5,6,.833,1,4,5,3,1,0,1,3,12,7.9
Allyson Ross,35,5,12,.417,3,7,.429,2,5,.400,2,4,.500,3,12,15,1,3,0,4,2,14,11.4
Bailey Kuhns,34,8,15,.533,7,11,.636,1,4,.250,6,9,.667,2,1,3,4,1,0,6,2,23,13.2
Quinn Borroni,20,2,4,.500,1,1,1.000,1,3,.333,1,2,.500,2,1,3,0,0,0,0,3,6,4.1
Singo Lekeuneu,9,0,3,.000,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cici Hernandez,28,5,10,.500,2,3,.667,3,7,.429,0,0,,0,0,0,2,0,0,2,0,13,7.4
Erica Hall,16,0,0,,0,0,,0,0,,1,2,.500,0,1,1,0,1,0,1,3,1,-0.3
Grace Clary,9,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Ava Waid,6,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
Grace Strickland,4,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Lauryn Stover,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Alena Fusetti,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,57,.404,15,34,.441,8,23,.348,15,23,.652,8,22,30,10,6,0,15,16,69,
