Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aiyanna Culver,37,.683,.611,.167,.722,0.0,3.4,1.6,25.6,2.7,0.0,7.8,32.9,135,106,
Kace Urlacher,33,.216,.167,.500,.333,3.4,22.8,12.5,22.7,3.1,5.5,12.7,11.2,73,95,
Josie Hill,31,.502,.462,.000,.154,10.7,32.1,20.8,6.3,1.6,5.8,6.7,22.4,107,95,
Hailey Hohenecker,14,.000,.000,.667,.000,0.0,8.9,4.2,10.2,0.0,0.0,0.0,10.1,18,110,
Evangelina Parrish,14,.295,.250,.000,.125,0.0,18.0,8.5,0.0,3.6,0.0,0.0,28.5,63,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Asha Walker,23,.576,.500,.667,.333,4.8,5.4,5.0,7.0,2.2,0.0,30.4,19.9,88,106,
Tania Allen,18,.836,.833,.000,.833,6.1,6.8,6.4,0.0,2.7,10.0,10.9,23.6,153,100,
Marisa Gant,15,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0,114,
Kayla Mount,9,,,,,0.0,14.2,6.7,0.0,0.0,10.3,100.0,5.3,0,103,
Tally Williams,5,1.022,1.000,.000,1.500,0.0,0.0,0.0,0.0,10.1,0.0,0.0,31.4,227,89,
Kyara Champagne,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,114,
School Totals,200,.543,.469,.219,.438,16.7,65.6,39.7,42.9,11.3,15.9,10.4,100.0,105.0,96.3,
