Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mireia Aguado,36,.645,.688,.125,.750,6.9,6.7,6.8,21.2,1.7,0.0,15.8,17.9,119,81,
Paige Allen,35,.452,.444,.333,.222,3.6,34.4,19.2,9.9,3.4,4.9,33.6,21.6,65,53,
Annukka Willstedt,34,.688,.688,.500,.000,0.0,0.0,0.0,10.5,3.5,0.0,11.1,13.6,127,82,
Tymberlin Criswell,27,.111,.111,.333,.000,0.0,13.3,6.8,0.0,4.4,0.0,25.0,22.5,19,69,
Nabaweeyah McGill,21,.000,.000,.286,.286,0.0,5.8,2.9,0.0,2.9,8.3,33.7,29.1,0,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Monae' Duffy,18,.339,.250,.000,1.000,35.0,27.1,31.0,16.3,3.4,0.0,41.0,28.0,58,60,
Samora Watson,10,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,19.7,47,91,
Jaeda Whitner,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0,91,
Torie Sevier,6,.000,.000,1.000,.000,0.0,0.0,0.0,41.2,0.0,0.0,0.0,8.4,43,91,
Naiya Carney,6,.000,.000,.000,.000,0.0,20.2,10.3,0.0,0.0,0.0,50.0,17.1,0,75,
School Totals,200,.371,.360,.320,.280,25.0,63.6,44.6,37.5,13.4,8.7,28.0,100.0,62.7,68.7,
