Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Barnes,28,1,7,.143,1,2,.500,0,5,.000,0,0,,0,3,3,0,2,1,2,0,2,-0.9
Eden Sample,27,3,9,.333,3,6,.500,0,3,.000,1,2,.500,1,1,2,1,2,0,0,2,7,4.4
Samiya Steele,25,1,5,.200,1,2,.500,0,3,.000,2,2,1.000,0,1,1,0,1,0,2,2,4,-0.6
Shaquice May,23,2,9,.222,0,1,.000,2,8,.250,0,0,,2,2,4,1,0,1,2,0,6,1.9
Bre'anna Rhodes,19,2,6,.333,2,6,.333,0,0,,0,0,,3,4,7,0,1,1,3,2,4,1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Asia Barclay,21,2,2,1.000,2,2,1.000,0,0,,0,0,,2,1,3,0,0,0,3,1,4,1.7
Elsie Harris,15,2,4,.500,2,3,.667,0,1,.000,0,0,,0,1,1,3,0,1,3,2,4,1.3
Brooklyn McDaniel,13,2,2,1.000,2,2,1.000,0,0,,0,0,,0,2,2,1,0,0,1,2,4,2.9
Clara Gonzalez Planella,13,0,5,.000,0,2,.000,0,3,.000,2,2,1.000,2,2,4,0,0,0,0,3,2,-0.7
Valentina Saric,12,3,7,.429,0,1,.000,3,6,.500,1,2,.500,0,2,2,0,0,0,1,0,10,5.5
Maria Sanchez Ponce,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,18,57,.316,13,27,.481,5,30,.167,6,8,.750,10,19,29,6,6,4,17,14,47,
