Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaliena Sanchez,35,1,9,.111,1,5,.200,0,4,.000,3,4,.750,1,2,3,1,0,0,5,3,5,-5.5
Talia Davis,34,2,5,.400,1,3,.333,1,2,.500,0,0,,0,2,2,0,2,0,1,3,5,2.7
Carmen Yanez,34,0,3,.000,0,0,,0,3,.000,1,2,.500,0,1,1,2,2,0,2,2,1,-0.6
Jordon Lewis,25,4,10,.400,2,6,.333,2,4,.500,0,2,.000,0,3,3,1,0,2,3,2,10,3.0
Alaina Williams,9,0,2,.000,0,2,.000,0,0,,0,2,.000,1,0,1,0,1,0,3,4,0,-5.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laura Lacambra,22,1,3,.333,1,3,.333,0,0,,2,2,1.000,1,1,2,0,0,0,4,0,4,-0.7
Yasmin Ott,20,1,4,.250,0,2,.000,1,2,.500,0,0,,0,0,0,2,0,0,1,3,3,-0.2
Tiara Bellamy,11,0,5,.000,0,3,.000,0,2,.000,1,2,.500,0,1,1,0,2,0,2,4,1,-4.2
Lauren Thompson,5,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,0,0,3,2.0
Kenya Ramsey,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Riley Donahue,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,10,43,.233,5,24,.208,5,19,.263,7,14,.500,3,10,13,6,7,2,21,21,32,
