Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Debreasha Powe,40,.750,.750,.833,.000,0.0,14.6,9.2,0.0,1.3,0.0,25.0,10.2,97,105,
Jerkaila Jordan,35,.612,.579,.263,.158,0.0,13.8,8.7,10.9,2.9,2.8,4.7,30.6,116,99,
Denim DeShields,33,.334,.357,.286,.143,5.1,5.9,5.6,12.3,0.0,3.0,35.0,17.7,61,109,
Eniya Russell,30,.564,.567,.333,.133,5.5,25.9,18.4,55.8,0.0,0.0,30.6,38.6,95,103,
Madina Okot,23,.500,.500,.000,.000,0.0,21.1,13.3,0.0,0.0,4.2,14.3,15.4,80,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chandler Prater,25,1.000,1.000,.000,.000,0.0,23.6,14.9,20.2,0.0,0.0,16.7,12.3,167,104,
Quanirah Montague,9,,,,,0.0,0.0,0.0,0.0,5.5,0.0,100.0,5.4,0,100,
Kayla Thomas,4,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,200,114,
School Totals,200,.606,.602,.288,.102,8.3,78.0,52.3,53.1,5.1,7.3,21.6,100.0,96.2,100.0,
