Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katie Davidson,39,.714,.615,.231,.615,0.0,11.8,6.7,21.0,0.0,0.0,5.7,25.6,141,119,
Nevaeh Foster,37,.507,.300,1.000,.800,4.0,15.5,10.5,4.9,0.0,2.7,22.8,13.4,92,115,
Alexa Hocevar,32,.734,1.000,.667,1.000,4.6,17.8,12.1,27.7,5.3,3.1,31.6,22.3,98,101,
Azyah Newson-Cole,32,.707,.750,.250,.500,0.0,18.0,10.2,26.2,1.8,0.0,17.0,10.5,133,112,
Faith Stinson,28,.556,.563,.125,.500,0.0,12.2,6.9,24.7,2.0,7.1,9.3,21.7,107,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shania Nichols-Vannett,18,.333,.333,.778,.000,0.0,0.0,0.0,12.3,0.0,0.0,18.2,35.4,55,121,
Camron Blank,15,.333,.333,.667,.000,0.0,23.2,13.1,13.3,0.0,0.0,25.0,15.3,60,114,
School Totals,200,.589,.563,.479,.500,7.4,71.4,43.5,73.9,7.1,10.0,16.8,100.0,100.0,110.0,
