Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rylie Theuerkauf,37,.625,.625,.438,.000,4.5,3.0,3.6,18.7,0.0,0.0,27.3,31.3,93,120,
Raegyn Conley,32,.667,.667,.444,.000,5.2,24.2,16.6,6.0,0.0,2.7,30.8,21.3,90,109,
Malaya Cowles,31,.731,.800,.000,.200,10.7,17.9,15.0,5.9,0.0,2.8,15.5,10.9,126,112,
DeMeara Hinds,30,.603,.556,.000,.222,22.3,11.1,15.6,6.6,2.0,0.0,23.3,22.7,105,112,
Aurora Sørbye,25,.274,.200,.600,.200,0.0,8.8,5.3,18.7,2.3,0.0,35.5,17.7,58,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tamia Jones,26,.389,.389,.333,.000,0.0,8.4,5.0,47.1,6.7,0.0,10.0,19.9,108,103,
Madisyn Jordan,11,.000,.000,.500,.000,0.0,21.0,12.6,0.0,0.0,0.0,0.0,10.0,0,112,
Kennedy Moore,7,.000,.000,.000,.000,0.0,45.1,27.1,40.1,0.0,0.0,0.0,7.2,96,102,
School Totals,200,.535,.527,.321,.071,33.3,69.4,55.0,66.7,7.4,4.3,23.7,100.0,91.2,107.4,
