Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Esmeralda Morales,34,.659,.667,.556,.556,0.0,20.6,10.8,17.7,1.8,0.0,30.9,26.4,98,93,
Marah Dykstra,32,.628,.591,.182,.182,0.0,27.5,14.4,13.8,3.8,0.0,20.2,25.9,108,86,
Dylan Philip,25,.600,.600,.200,.000,0.0,6.8,3.6,7.4,7.1,0.0,0.0,10.8,133,84,
Lexi Deden,22,.599,.500,.000,.750,26.5,8.1,16.8,10.0,5.6,0.0,8.6,29.6,131,87,
Katelynn Limardo,21,.000,.000,.500,.000,0.0,8.1,4.2,7.2,5.6,0.0,33.3,15.4,13,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Natalie Picton,20,.900,.900,.400,.000,9.5,17.4,13.6,33.3,3.0,0.0,16.7,16.5,159,91,
Addison Harris,17,.833,.833,.333,.000,0.0,0.0,0.0,0.0,3.6,0.0,25.0,13.2,114,95,
Taylee Chirrick,13,.000,.000,.500,.000,28.8,0.0,13.7,11.6,0.0,12.6,50.0,16.6,44,99,
Taylor Janssen,10,.625,.625,.250,.000,0.0,0.0,0.0,0.0,11.9,0.0,0.0,21.6,129,75,
Isobel Bunyan,6,.000,.000,1.000,.000,0.0,28.9,15.1,25.6,0.0,0.0,0.0,9.1,62,95,
School Totals,200,.584,.558,.308,.250,28.6,65.2,47.7,50.0,21.2,4.2,20.5,100.0,103.0,86.4,
