Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maria Dias,36,3,7,.429,2,3,.667,1,4,.250,3,4,.750,1,3,4,2,0,0,3,1,10,5.5
Sophia Covello,36,3,8,.375,1,2,.500,2,6,.333,1,2,.500,0,1,1,4,1,0,4,1,9,3.9
Kacey Spink,31,5,13,.385,5,13,.385,0,0,,0,0,,2,5,7,3,2,2,3,4,10,6.7
Piper Carlson,29,0,2,.000,0,2,.000,0,0,,0,0,,5,9,14,2,1,1,3,2,0,4.1
Tasia Jordan,28,7,13,.538,6,12,.500,1,1,1.000,0,0,,2,6,8,0,2,6,0,1,15,17.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ruby Sweeney-Spitzeck,21,1,6,.167,1,4,.250,0,2,.000,3,4,.750,0,1,1,1,0,0,0,2,5,1.0
Aurora Elder,11,3,6,.500,3,6,.500,0,0,,2,4,.500,0,1,1,0,0,1,0,1,8,4.8
Alyse Aby,5,0,1,.000,0,0,,0,1,.000,1,2,.500,0,1,1,0,0,0,0,1,1,-0.2
Nika Lokica,3,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-0.3
School Totals,200,22,56,.393,18,42,.429,4,14,.286,10,16,.625,10,27,37,13,6,10,14,13,58,
