Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aryana Dizon,36,4,12,.333,4,11,.364,0,1,.000,0,0,,3,6,9,2,0,0,6,2,8,-0.3
Taylor Caldwell,26,1,7,.143,1,7,.143,0,0,,0,2,.000,0,3,3,1,0,0,0,1,2,-2.1
Melissa Secchiaroli,26,1,2,.500,1,2,.500,0,0,,1,3,.333,0,3,3,0,0,0,1,2,3,0.3
Dylan Tse,20,0,7,.000,0,3,.000,0,4,.000,0,0,,2,3,5,0,0,0,1,0,0,-3.6
Alexandra Dioli,17,1,4,.250,0,2,.000,1,2,.500,0,0,,0,2,2,0,1,0,1,1,3,0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cheyenne Forney,31,9,14,.643,9,13,.692,0,1,.000,2,3,.667,6,4,10,0,1,0,1,2,20,18.0
Caitie Gingras,19,3,6,.500,1,2,.500,2,4,.500,0,0,,0,1,1,2,0,0,3,0,8,3.7
Marley Langi,14,0,2,.000,0,1,.000,0,1,.000,1,2,.500,1,2,3,1,0,0,0,3,1,0.0
Allysan Tse,9,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,0,0,0,1,0,-1.5
Ileana Feliz,3,0,0,,0,0,,0,0,,1,2,.500,1,1,2,0,0,0,1,2,1,-0.2
School Totals,200,19,56,.339,16,41,.390,3,15,.200,5,12,.417,13,26,39,6,2,0,14,14,46,
