Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydnie Rodriguez,40,.804,.778,.667,.222,0.0,15.4,6.8,11.1,2.6,0.0,9.2,13.0,152,109,
Candy Edokpaigbe,33,.748,.714,.000,1.714,14.6,9.3,12.3,0.0,6.3,0.0,7.5,19.1,155,101,
Olivia Moore,32,.365,.300,.500,.200,0.0,0.0,0.0,31.0,0.0,0.0,26.9,22.5,72,118,
Tamia Stricklin,29,.688,.688,.250,.000,4.2,26.9,14.2,8.7,0.0,0.0,42.9,23.3,77,115,
Julianna Walker,9,.000,.000,1.000,.000,0.0,16.9,7.5,0.0,0.0,0.0,0.0,10.5,0,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Christeina Bryan,24,.308,.308,.000,.000,5.0,18.9,11.1,0.0,8.5,0.0,18.8,31.2,55,94,
Sheridan Liggett,20,.253,.250,.667,.667,0.0,39.2,17.3,0.0,0.0,0.0,11.4,21.3,49,112,
Lucy Larson,13,.250,.250,.750,.000,9.0,22.9,15.1,14.9,3.9,0.0,0.0,14.2,78,105,
School Totals,200,.496,.458,.373,.339,21.2,84.6,49.2,39.1,14.3,0.0,18.9,100.0,88.3,105.2,
