Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Claire Johnson,33,.550,.550,.700,.000,0.0,5.0,2.3,23.8,0.0,0.0,23.1,23.9,84,119,
Kennedy Langham,31,.355,.143,.143,.857,0.0,10.7,4.9,13.7,2.0,3.5,23.7,24.7,64,110,
Aubrey Blankenship,28,.833,.833,.556,.000,0.0,18.0,8.3,0.0,0.0,0.0,0.0,19.8,145,117,
Emily Bowman,25,.297,.286,.000,.429,0.0,33.9,15.7,0.0,0.0,0.0,0.0,20.7,58,114,
Alonya Waldon,21,.253,.000,.333,.667,0.0,31.4,14.5,28.3,0.0,0.0,34.0,16.9,57,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sadie Stetson,29,.571,.571,.286,.000,4.9,11.4,7.9,9.4,0.0,0.0,0.0,14.6,116,118,
Sierra Godbolt,23,.763,.750,.000,1.000,0.0,14.3,6.6,23.0,2.7,0.0,0.0,15.1,163,111,
Annie Ramil,9,.256,.000,.000,2.000,0.0,0.0,0.0,21.6,0.0,0.0,0.0,24.9,67,120,
School Totals,200,.508,.469,.327,.388,3.6,79.2,38.5,60.0,3.1,2.7,12.1,100.0,92.2,110.9,
