Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zaida Gonzalez,38,.237,.222,.278,.111,5.8,13.5,9.4,0.0,1.7,0.0,5.0,29.8,56,100,
Breauna Ware,30,.000,.000,.167,.000,3.7,21.5,11.9,47.6,0.0,0.0,45.5,21.1,17,101,
Shamarla King,30,.500,.500,.250,.000,3.7,17.2,10.0,0.0,0.0,0.0,20.0,9.6,85,102,
Janay Brantley,28,.417,.417,.500,.000,7.8,0.0,4.2,0.0,4.7,0.0,33.3,18.2,61,98,
Elizabeth Field,19,.286,.286,.000,.000,17.2,13.3,15.4,0.0,0.0,0.0,0.0,20.7,75,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chloe Oliver,24,.288,.167,.333,.333,4.6,10.7,7.4,13.4,0.0,0.0,0.0,16.4,79,104,
Lauren Filien,18,.759,.667,.000,.667,6.3,29.1,16.8,0.0,3.8,0.0,50.8,25.5,73,90,
Dallysshya Moreno,12,.500,.500,.000,.000,0.0,21.3,9.8,0.0,0.0,0.0,33.3,14.2,65,101,
School Totals,200,.310,.279,.231,.115,30.6,74.2,50.7,42.9,6.7,0.0,21.5,100.0,56.7,96.7,
