Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Norah Clark,31,0,6,.000,0,4,.000,0,2,.000,5,6,.833,1,2,3,2,1,0,2,1,5,1.7
Shae Littleford,30,3,9,.333,2,6,.333,1,3,.333,6,6,1.000,1,1,2,0,2,0,1,2,13,9.1
Anaya Brown,29,5,15,.333,5,14,.357,0,1,.000,4,5,.800,4,2,6,0,1,1,3,2,14,6.4
Kenley McCarn,28,2,15,.133,2,8,.250,0,7,.000,3,4,.750,2,3,5,1,3,2,4,2,7,-0.5
Lexi Rubel,16,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,2,0,0,1,1,2,2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaitlyn McCarn,21,3,8,.375,1,3,.333,2,5,.400,2,2,1.000,1,0,1,1,2,0,2,1,10,6.6
Daejah Richmond,20,3,6,.500,3,6,.500,0,0,,0,2,.000,1,2,3,3,1,0,3,4,6,2.0
Morgan Borgstadt,13,1,2,.500,1,2,.500,0,0,,0,0,,2,2,4,0,0,0,1,5,2,0.0
Kayana Armbrister,9,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,0,1,2,2,3,2,0.8
Abbigail Stephens,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,19,65,.292,16,46,.348,3,19,.158,20,25,.800,13,15,28,9,11,5,19,21,61,
