Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lexi Carlsen,37,.417,.417,.833,.000,0.0,3.0,1.7,4.9,1.5,0.0,0.0,8.8,87,115,
Alecia Doyle,37,.683,.731,.385,.385,11.7,6.1,8.5,21.5,0.0,0.0,11.6,25.8,124,117,
Chelby Koker,28,.436,.385,.231,.308,0.0,11.9,6.7,34.0,2.0,0.0,16.9,35.0,82,109,
Laura Nickel,26,.250,.250,.250,.000,0.0,12.6,7.1,6.7,2.2,0.0,20.0,10.4,49,109,
Brooke Stonebraker,21,.571,.571,.000,.000,0.0,32.2,18.1,11.9,0.0,0.0,30.0,26.6,76,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooke Blumenfeld,19,.444,.444,.000,.000,0.0,17.3,9.7,0.0,0.0,4.8,35.7,39.9,51,108,
Sidney McCrea,18,,,,,0.0,18.6,10.4,27.8,0.0,0.0,,0.0,217,109,
Shannon Blacher,9,.526,,,,0.0,12.1,6.8,0.0,0.0,0.0,53.2,11.3,54,113,
Maria Serracanta,5,.000,,,,0.0,24.4,13.7,0.0,0.0,0.0,0.0,10.6,0,107,
School Totals,200,.498,.500,.269,.250,10.7,63.9,40.6,54.2,4.2,2.3,20.5,100.0,81.7,107.0,
