Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lexi Donarski,31,.503,.444,.889,.222,0.0,8.6,4.4,19.3,3.8,0.0,0.0,17.3,118,76,
Alyssa Ustby,30,.639,.600,.000,.200,9.3,31.5,20.6,13.6,2.0,0.0,42.4,17.3,86,72,
Reniya Kelly,27,.417,.417,.500,.000,0.0,9.9,5.0,7.1,10.8,3.7,33.3,18.1,58,59,
Trayanna Crisp,18,.449,.286,.571,.571,0.0,7.6,3.8,23.3,3.3,0.0,0.0,26.9,111,78,
Blanca Thomas,15,.200,.200,.000,.000,8.9,8.6,8.8,12.1,3.8,12.9,16.7,21.0,54,69,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Townsend,25,.504,.600,.200,.400,5.6,16.3,11.1,51.2,4.7,0.0,0.0,13.0,139,72,
Laila Hull,19,.875,.875,.875,.000,7.4,28.8,18.3,0.0,6.3,5.4,20.0,29.2,117,61,
Ciera Toomey,15,.583,.583,.333,.000,9.2,8.9,9.1,0.0,0.0,6.7,0.0,21.7,118,80,
Lanie Grant,14,.504,.500,.667,.333,0.0,9.5,4.8,0.0,4.2,0.0,0.0,26.6,102,75,
Jordan Zubich,7,.000,.000,1.000,.000,0.0,18.1,9.2,0.0,0.0,0.0,0.0,14.7,0,81,
School Totals,200,.514,.492,.525,.186,20.7,76.7,49.2,62.5,21.7,12.5,13.5,100.0,95.7,68.1,
