Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Addy Brown,33,.588,.500,.231,.923,4.2,22.1,13.7,61.9,0.0,0.0,9.9,31.8,129,91,
Arianna Jackson,32,.500,.500,1.000,.000,4.3,26.2,15.9,15.6,3.4,9.9,40.0,8.0,88,76,
Audi Crooks,29,.505,.474,.053,.526,4.8,4.2,4.5,33.0,0.0,0.0,7.9,45.2,102,96,
Sydney Harris,28,.856,.800,.600,.600,5.0,4.4,4.6,0.0,3.9,0.0,13.7,13.6,144,86,
Emily Ryan,24,.352,.278,.333,.222,11.3,19.8,15.8,22.6,9.0,0.0,0.0,20.8,101,69,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aili Tanke,18,.375,.375,.750,.000,0.0,27.7,14.7,0.0,0.0,0.0,0.0,11.8,75,89,
Kelsey Joens,13,1.500,1.500,1.000,.000,0.0,18.7,9.9,16.4,8.4,0.0,0.0,7.9,281,70,
Alisa Williams,9,.500,.500,.000,.000,0.0,13.7,7.3,0.0,6.2,0.0,0.0,11.6,96,76,
Reagan Wilson,8,,,,,0.0,0.0,0.0,20.0,0.0,0.0,,0.0,232,98,
Lily Hansford,4,1.053,,,,0.0,29.9,15.9,0.0,0.0,0.0,0.0,22.4,250,88,
Lilly Taulelei,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,98,
School Totals,200,.572,.509,.316,.544,20.7,81.8,53.2,80.0,15.1,8.0,8.9,100.0,112.3,80.8,
