Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauryn Pendleton,38,6,9,.667,5,8,.625,1,1,1.000,4,4,1.000,1,4,5,6,4,0,3,1,17,19.8
Kaila Walker,36,3,10,.300,1,4,.250,2,6,.333,7,7,1.000,1,3,4,2,1,0,5,2,15,7.4
Alisha Wilson,33,1,5,.200,1,5,.200,0,0,,5,6,.833,4,2,6,2,3,1,1,2,7,10.2
Jaiyah Smith,25,0,1,.000,0,1,.000,0,0,,2,4,.500,1,2,3,0,1,0,3,1,2,-0.6
Mailyn Wilkerson,15,4,10,.400,2,3,.667,2,7,.286,1,1,1.000,0,1,1,1,1,0,1,0,11,6.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Darian Burgin,20,4,10,.400,2,4,.500,2,6,.333,0,0,,0,3,3,2,0,0,3,2,10,3.1
Tia Harvey,20,1,3,.333,1,3,.333,0,0,,0,2,.000,2,0,2,0,1,0,2,5,2,-2.1
LaCambria Shakespeare,6,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,0,2,2.4
Aniya Palmer,3,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,0.2
Alyssa Williams,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Nyla Allen,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.0
Shelomi Sanders,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,20,49,.408,13,29,.448,7,20,.350,19,24,.792,10,18,28,13,11,1,20,15,66,
