Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Trinity San Antonio,36,.400,.400,.133,.000,6.3,17.9,11.8,23.7,4.7,0.0,16.7,24.7,91,84,
Alyssa Durazo-Frescas,35,.725,.714,.786,.071,0.0,3.6,1.7,10.2,1.6,0.0,6.5,21.6,145,100,
Callie Cooper,34,.500,.500,.286,.000,6.7,3.8,5.3,13.3,8.4,0.0,12.5,11.6,116,84,
Tiarra Brown,33,.377,.286,.000,.286,10.3,23.2,16.3,21.7,13.7,10.9,33.7,17.6,84,58,
Laura Erikstrup,21,.628,.636,.091,.182,16.4,24.7,20.3,0.0,0.0,0.0,0.0,28.1,138,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nneka Obiazor,13,.504,.550,.200,.400,9.0,0.0,4.8,0.0,9.0,9.6,0.0,46.0,108,82,
Kristyna Jeskeova,7,.513,.000,.000,2.000,15.5,0.0,8.2,0.0,7.8,0.0,0.0,12.7,147,87,
Ale'Jah Douglas,7,,,,,0.0,0.0,0.0,0.0,0.0,17.9,,0.0,,101,
Sydney Erikstrup,6,,,,,0.0,0.0,0.0,20.9,0.0,0.0,100.0,7.8,43,105,
Asha Sra,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0,105,
Kaitlyn Elsholz,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,106,
Bridget Mullings,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,106,
School Totals,200,.527,.515,.288,.167,34.3,54.8,43.9,53.3,28.6,15.2,12.3,100.0,107.1,81.4,
