Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ali Saunders,34,7,15,.467,6,12,.500,1,3,.333,0,0,,0,4,4,3,3,0,4,2,15,8.8
Amiyah Buchanan,32,3,6,.500,3,6,.500,0,0,,0,4,.000,2,2,4,1,1,2,2,4,6,2.9
Meredith Raley,28,2,9,.222,2,5,.400,0,4,.000,6,8,.750,1,3,4,0,0,0,1,2,10,3.5
Vanessa Shafford,27,1,9,.111,0,5,.000,1,4,.250,0,0,,0,5,5,0,2,0,3,2,3,-3.2
Triniti Ralston,17,3,5,.600,2,3,.667,1,2,.500,0,0,,1,0,1,2,2,0,4,4,7,3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lexie Green,18,1,3,.333,1,2,.500,0,1,.000,0,0,,0,2,2,2,0,0,1,0,2,1.3
Sophia Loden,17,0,2,.000,0,1,.000,0,1,.000,0,0,,4,2,6,0,0,0,2,1,0,-0.4
Lexi Sepulveda,17,4,7,.571,4,7,.571,0,0,,0,0,,0,1,1,0,0,0,2,2,8,2.2
Lauren Carie,11,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,1,0,0.6
School Totals,200,21,56,.375,18,41,.439,3,15,.200,6,12,.500,9,20,29,8,8,2,19,18,51,
