Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shaulana Wagner,36,.540,.500,.083,.333,7.3,12.7,9.9,39.8,2.8,0.0,17.9,19.4,117,91,
Zay Dyer,35,.411,.411,.107,.000,15.0,31.4,23.1,11.9,1.4,5.8,6.7,35.9,99,83,
Brianna Jackson,30,.459,.444,.222,.444,14.6,21.4,18.0,0.0,1.7,3.4,0.0,15.0,123,88,
Ashley Baez,28,.385,.385,.538,.000,0.0,16.3,8.0,5.5,3.5,0.0,13.3,22.3,81,88,
Leilani Guion,19,.167,.167,.333,.000,0.0,4.8,2.4,7.1,0.0,0.0,0.0,13.2,55,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Briana Peguero,24,.670,.625,.125,.250,0.0,7.6,3.7,7.1,6.2,0.0,10.1,17.1,132,86,
Emma Imevbore,11,.500,.500,.000,.000,23.0,16.0,19.6,0.0,0.0,17.6,33.3,11.0,94,86,
Khila Morris,9,,,,,0.0,0.0,0.0,13.3,0.0,0.0,100.0,4.4,36,104,
Emani Jenkins,8,.375,.375,.750,.000,10.4,0.0,5.3,0.0,11.9,0.0,0.0,19.9,103,76,
School Totals,200,.444,.427,.232,.122,39.1,77.3,57.8,46.9,13.6,12.5,10.3,100.0,95.1,85.2,
