Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mikayla Blakes,29,7,15,.467,5,7,.714,2,8,.250,4,4,1.000,2,1,3,6,7,0,2,2,20,22.4
Iyana Moore,26,4,11,.364,1,2,.500,3,9,.333,2,2,1.000,0,2,2,2,0,0,1,1,13,7.5
Jane Nwaba,22,4,5,.800,2,3,.667,2,2,1.000,2,2,1.000,2,3,5,1,2,1,0,1,12,15.4
Aiyana Mitchell,20,4,10,.400,4,10,.400,0,0,,2,2,1.000,4,2,6,0,0,0,0,2,10,7.2
Jordyn Oliver,20,3,4,.750,3,4,.750,0,0,,2,2,1.000,2,1,3,4,0,0,0,0,8,10.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aga Makurat,20,4,8,.500,3,4,.750,1,4,.250,1,1,1.000,1,3,4,3,1,0,1,0,10,9.7
Leilani Kapinus,17,2,4,.500,0,1,.000,2,3,.667,0,0,,2,5,7,3,3,0,0,2,6,11.2
Justine Pissott,16,1,7,.143,0,1,.000,1,6,.167,0,0,,2,5,7,1,0,0,0,0,3,2.1
Madison Greene,16,2,8,.250,1,3,.333,1,5,.200,1,1,1.000,0,2,2,1,0,0,2,2,6,-0.3
Trinity Wilson,9,1,4,.250,1,4,.250,0,0,,1,1,1.000,0,0,0,1,0,0,0,0,3,1.3
Jada Brown,6,1,1,1.000,0,0,,1,1,1.000,0,0,,0,2,2,1,1,0,0,0,3,5.0
School Totals,200,33,77,.429,20,39,.513,13,38,.342,15,15,1.000,15,26,41,23,14,1,6,10,94,
