Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gabby Turco,37,4,12,.333,2,5,.400,2,7,.286,2,2,1.000,2,2,4,1,0,0,2,0,12,5.9
Mariona Cos-Morales,33,3,5,.600,3,5,.600,0,0,,2,3,.667,2,3,5,4,2,0,2,3,8,9.2
Camryn Collins,29,1,5,.200,0,2,.000,1,3,.333,5,6,.833,0,4,4,1,1,0,4,3,8,2.2
Aliya McIver,21,0,1,.000,0,1,.000,0,0,,0,0,,0,3,3,6,1,0,2,1,0,3.0
Winner Bartholomew,20,7,12,.583,7,12,.583,0,0,,1,2,.500,0,2,2,1,2,1,3,4,15,8.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emilee Tahata,20,5,8,.625,5,8,.625,0,0,,0,0,,1,3,4,0,1,0,1,3,10,6.8
Sanaa Redmond,17,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,1,2,0,0,0,2,1,2,-0.4
Jocelyn Chavez,13,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,0,1,0,3,1,3,-0.1
Kaylan Deveney,7,2,3,.667,2,3,.667,0,0,,0,0,,0,1,1,0,0,0,0,1,4,2.6
Emmy Roach,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Taylor Blunt,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,0,0,1.0
School Totals,200,24,50,.480,20,37,.541,4,13,.308,10,13,.769,6,21,27,13,8,2,19,17,62,
