Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Prencis Harden,35,7,17,.412,7,17,.412,0,0,,0,0,,3,10,13,1,2,0,1,1,14,11.3
Carly Hooks,33,5,10,.500,4,6,.667,1,4,.250,0,0,,0,1,1,2,0,2,5,1,11,3.7
Keiara Griffin,24,2,6,.333,2,6,.333,0,0,,1,2,.500,1,3,4,1,1,1,2,4,5,1.6
Kailyn Fields,22,1,4,.250,0,0,,1,4,.250,0,0,,0,1,1,2,0,0,2,0,3,0.3
Keyarah Berry,20,3,8,.375,2,5,.400,1,3,.333,0,0,,0,2,2,2,1,1,3,3,7,2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lee'Aira Willis,21,3,6,.500,3,4,.750,0,2,.000,0,0,,0,2,2,2,2,0,3,3,6,2.8
Taylor Cullinan,19,1,3,.333,1,2,.500,0,1,.000,0,0,,1,7,8,0,0,2,2,0,2,2.5
Morgan Dillard,18,1,5,.200,1,5,.200,0,0,,0,0,,1,0,1,2,1,0,1,0,2,1.0
Gabriela Bendeck-Giron,3,2,3,.667,0,1,.000,2,2,1.000,0,0,,0,0,0,0,0,0,0,0,6,4.7
Sophia Rueppell,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Mame Kane,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,25,63,.397,20,46,.435,5,17,.294,1,2,.500,6,27,33,12,7,6,19,12,56,
