Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Damaris Rodriguez,29,.569,.536,.286,.143,3.7,4.1,3.9,33.8,3.4,0.0,16.8,26.9,109,127,
Jaye Haynes,29,.500,.500,.625,.000,3.8,8.2,5.9,0.0,1.7,0.0,20.0,15.2,90,129,
Taisha Exanor,24,.324,.250,.250,.333,22.6,34.5,28.3,0.0,4.1,3.7,33.7,37.7,54,112,
Kemari Reynolds,21,.000,.000,.250,.500,0.0,28.6,13.7,0.0,0.0,0.0,29.1,14.5,0,126,
Belle Kranbuhl,12,.500,.500,.000,.000,9.1,0.0,4.8,0.0,0.0,7.5,60.0,18.3,42,131,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Divine Dibula,24,.593,.750,.000,1.000,13.5,9.8,11.7,19.6,2.1,0.0,14.8,12.2,117,128,
Dayshawna Carter,22,.302,.222,.222,.222,4.9,5.3,5.1,9.9,2.2,0.0,37.8,31.2,47,129,
Rebecca Milon,20,.500,.500,.000,.000,5.3,5.8,5.6,0.0,0.0,4.4,33.3,6.4,75,132,
Kellyn Preira,9,.000,.000,1.000,.000,0.0,0.0,0.0,19.2,5.2,0.0,0.0,9.2,28,125,
Isabella Murray,6,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,200,136,
Alexis Stewart,5,.500,.500,.500,.000,0.0,24.0,11.5,59.0,0.0,0.0,33.3,26.6,82,127,
School Totals,200,.413,.392,.300,.233,35.1,58.8,46.5,36.4,9.9,6.7,28.1,100.0,67.9,123.5,
