Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kitty Henderson,38,.554,.588,.059,.353,6.2,25.5,15.7,19.6,4.3,0.0,16.9,30.9,102,91,
Cecelia Collins,37,.555,.500,.250,.583,3.2,13.2,8.1,29.8,0.0,0.0,16.6,24.4,113,106,
Riley Weiss,32,.706,.676,.529,.176,7.3,15.0,11.1,11.9,3.4,0.0,0.0,28.3,149,97,
Marija Aviljas,32,.143,.143,.429,.000,3.7,7.6,5.6,8.2,3.4,0.0,0.0,10.9,60,100,
Susie Rafiu,31,.593,.714,.143,.429,3.8,3.9,3.9,10.1,0.0,3.4,10.7,15.0,112,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Perri Page,18,.750,.750,.500,.000,6.4,0.0,3.3,0.0,0.0,0.0,0.0,5.4,160,110,
Mia Broom,12,.000,.000,.500,.000,0.0,20.6,10.1,0.0,14.0,8.9,0.0,8.5,0,67,
School Totals,200,.548,.547,.297,.297,23.5,63.6,43.3,53.1,13.7,5.3,9.9,100.0,109.6,97.3,
