Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Yarden Garzon,36,13,18,.722,5,8,.625,8,10,.800,1,1,1.000,0,4,4,2,2,0,2,3,35,29.0
Shay Ciezki,35,1,5,.200,1,3,.333,0,2,.000,0,0,,0,1,1,5,1,1,0,1,2,4.0
Sydney Parrish,35,6,10,.600,2,4,.500,4,6,.667,0,0,,1,5,6,1,2,1,5,3,16,10.8
Chloe Moore-McNeil,33,1,6,.167,0,2,.000,1,4,.250,4,4,1.000,0,3,3,6,0,0,2,2,7,5.5
Karoline Striplin,24,3,6,.500,3,6,.500,0,0,,5,6,.833,1,1,2,1,1,1,5,3,11,4.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lilly Meister,16,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,2,0,1,1,0,0,1.0
Lexus Bargesser,13,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,1,0,0,1,0,2,1.7
Henna Sandvik,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Julianna LaMendola,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,25,49,.510,12,26,.462,13,23,.565,10,11,.909,3,17,20,18,6,4,17,13,73,
