Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Moriah Murray,37,.167,.167,.667,.000,0.0,12.5,6.2,45.8,1.5,0.0,40.0,13.4,54,129,
Gabby Elliott,26,.765,.773,.364,.273,0.0,5.9,3.0,0.0,2.1,0.0,7.5,25.4,130,129,
Gracie Merkle,22,.000,.000,.000,.000,0.0,28.2,14.1,0.0,0.0,13.4,80.0,11.3,0,120,
Alli Campbell,21,.300,.300,.100,.000,7.2,14.4,10.8,13.0,0.0,0.0,28.6,32.5,48,132,
Jayla Oden,18,.449,.286,.429,.571,8.7,0.0,4.3,29.2,3.0,0.0,25.5,32.9,80,128,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Hall,22,.588,.600,.000,.400,0.0,21.4,10.7,0.0,0.0,4.5,25.4,18.1,80,127,
Jill Jekot,16,.333,.333,.333,.000,19.4,9.7,14.6,0.0,3.4,0.0,0.0,9.4,90,125,
Tamera Johnson,12,.000,.000,.000,.000,0.0,39.1,19.6,0.0,4.6,0.0,50.0,16.8,0,115,
Talayah Walker,10,.306,.000,.667,1.333,0.0,0.0,0.0,38.6,0.0,0.0,0.0,22.8,88,135,
Cam Rust,8,,,,,0.0,0.0,0.0,0.0,6.9,0.0,100.0,6.4,0,119,
Shaelyn Steele,7,.667,.667,.333,.000,23.3,0.0,11.7,76.9,8.2,0.0,40.0,37.5,78,116,
Vitoria Santana,1,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,300,134,
Ariana Williams,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,135,
School Totals,200,.464,.423,.327,.250,19.2,65.4,42.3,70.0,9.5,9.8,28.3,100.0,73.0,121.6,
