Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Liv McGill,38,.554,.528,.333,.111,3.7,36.0,20.2,40.8,3.0,0.0,5.0,26.6,135,96,
Jeriah Warren,33,.936,.923,.692,.231,4.3,8.2,6.3,0.0,0.0,0.0,17.3,26.5,138,105,
Laila Reynolds,29,.500,.500,.000,.000,4.9,4.7,4.8,13.1,2.0,7.4,42.9,12.3,85,94,
Ra Shaya Kyle,25,.678,.625,.000,1.000,5.7,49.3,27.8,12.2,2.3,0.0,8.0,25.5,140,95,
Alexia Dizeko,25,.643,.643,.571,.000,5.8,11.3,8.6,29.7,0.0,0.0,0.0,14.6,158,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kenza Salgues,26,.667,.667,.667,.000,5.4,5.2,5.3,10.3,2.2,0.0,0.0,11.7,150,101,
Alexia Mobley,11,.553,.500,.000,.750,12.7,0.0,6.3,26.5,0.0,19.3,0.0,24.3,143,87,
Me'Arah O'Neal,6,1.000,1.000,.000,.000,0.0,23.9,12.2,0.0,0.0,18.7,0.0,8.9,200,87,
Eriny Kindred,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,24.2,0,104,
Daviane Mindoudi,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,101,
School Totals,200,.678,.656,.377,.262,25.0,89.7,57.9,70.6,7.1,13.5,12.7,100.0,132.9,95.7,
