Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elise Turrubiates,36,.500,.500,.125,.000,15.7,18.8,17.3,23.6,7.6,2.6,33.3,16.1,89,59,
Niki Van Wyk,28,.667,.667,.333,.000,0.0,4.1,2.0,14.2,0.0,0.0,40.0,8.7,87,84,
Jakoriah Long,26,.425,.417,.417,.167,8.7,30.5,19.6,9.0,0.0,0.0,7.2,25.8,96,71,
Arieona Rosborough,24,.505,.444,.000,.444,4.7,14.2,9.5,20.2,2.3,3.9,39.4,35.9,69,72,
Alani Fluker,20,.101,.000,.000,.500,5.8,0.0,2.9,0.0,0.0,0.0,17.0,14.7,28,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Faith Acker,20,.590,.625,.000,.125,16.8,22.4,19.6,0.0,0.0,18.6,10.6,22.6,111,66,
Karyn Sanford,17,.667,.667,.833,.000,0.0,26.2,13.1,28.5,3.2,5.5,25.0,22.5,107,64,
Mar'Cyah Willis,14,.375,.375,.750,.000,0.0,16.2,8.1,14.0,3.9,6.7,0.0,13.8,101,67,
Tyler Jackson,10,.169,.000,.500,1.000,0.0,0.0,0.0,0.0,5.6,0.0,0.0,14.1,46,74,
Andjela Bigovic,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,40.7,0,87,
School Totals,200,.451,.440,.310,.190,34.3,77.1,55.7,52.2,12.5,19.0,23.1,100.0,79.2,66.7,
