Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carlie Latta,28,.292,.000,.000,1.500,0.0,0.0,0.0,0.0,0.0,0.0,47.5,11.2,33,128,
Jamisyn Heaton,28,.393,.214,.571,.571,13.0,25.6,18.8,21.8,0.0,0.0,25.5,20.8,69,121,
Mia Tarver,23,.138,.000,.222,.444,0.0,6.2,2.8,21.6,2.3,0.0,27.1,31.5,24,120,
Elise Livingston,20,.250,.250,.833,.000,0.0,21.2,9.7,32.9,0.0,0.0,14.3,17.2,46,123,
Sophie Sene,15,.167,.167,.167,.000,0.0,18.6,8.5,0.0,3.5,0.0,25.0,25.8,25,115,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Denae Skelton,19,.250,.250,.750,.000,0.0,14.7,6.7,0.0,0.0,13.3,33.3,15.3,32,118,
Taliyah Logwood,19,.614,.500,.000,1.750,0.0,7.5,3.5,0.0,2.8,0.0,22.0,23.7,99,119,
Isabella Tanedo,18,.000,.000,.333,.000,6.9,8.1,7.5,28.4,3.0,0.0,0.0,8.4,18,118,
Ava Smith,12,.200,.200,.600,.000,0.0,34.9,16.0,68.8,0.0,0.0,16.7,24.2,38,119,
Gracie Johnson,10,.750,.750,1.000,.000,0.0,14.1,6.4,96.8,5.3,0.0,71.4,34.1,37,111,
Allyzee Verdan,6,.256,.000,.000,2.000,21.8,0.0,11.8,0.0,9.7,0.0,0.0,16.8,70,104,
Samiana Suguturaga,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,128,
School Totals,200,.291,.194,.429,.408,15.2,67.9,39.3,75.0,8.0,6.5,28.2,100.0,45.3,116.0,
