Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ellie Pingree,35,.537,.583,.333,.833,8.6,9.0,8.8,0.0,0.0,0.0,0.0,12.1,117,101,
Ivy Bales,32,.250,.250,.200,.000,3.1,23.1,12.9,37.2,1.9,0.0,16.7,19.3,60,88,
Anna Rescifina,31,.503,.444,.222,.222,13.1,13.8,13.4,36.4,0.0,0.0,16.8,19.9,101,96,
Laura Nogues,27,.345,.357,.357,.071,0.0,15.6,7.6,29.5,4.4,0.0,25.7,37.0,54,86,
Cecilia Kay,26,.145,.000,.400,.800,0.0,12.0,5.9,0.0,0.0,0.0,0.0,13.2,35,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Molly Driscoll,18,.230,.188,.375,.750,5.4,5.7,5.6,15.8,0.0,0.0,15.8,35.3,49,103,
Lexi Salazar,13,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,141,107,
Grace Koepke,10,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,0,105,
Elizabeth Archer,8,.500,.500,.667,.000,0.0,13.1,6.4,0.0,0.0,11.8,0.0,19.1,98,90,
School Totals,200,.348,.331,.339,.305,22.5,60.5,41.0,62.5,4.5,2.4,14.0,100.0,70.1,92.5,
