Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Walker,35,4,8,.500,3,6,.500,1,2,.500,2,2,1.000,2,3,5,4,1,0,1,2,11,11.3
Darianna Littlepage-Buggs,34,8,13,.615,8,11,.727,0,2,.000,0,0,,4,6,10,3,1,2,2,1,16,16.8
Bella Fontleroy,33,5,12,.417,4,7,.571,1,5,.200,4,4,1.000,1,6,7,0,1,1,4,2,15,8.0
Sarah Andrews,31,3,8,.375,1,4,.250,2,4,.500,4,4,1.000,0,3,3,7,0,0,3,2,12,9.6
Aaronette Vonleh,27,6,11,.545,6,11,.545,0,0,,3,5,.600,2,1,3,0,3,1,2,3,15,11.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Yaya Felder,16,1,3,.333,1,2,.500,0,1,.000,4,5,.800,0,1,1,2,1,1,4,0,6,3.3
Kyla Abraham,7,0,1,.000,0,1,.000,0,0,,0,0,,2,0,2,0,0,1,0,1,0,1.0
Waiata Jennings,6,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,0,0,0,0.3
Madison Bartley,6,0,0,,0,0,,0,0,,1,2,.500,0,1,1,0,0,0,0,3,1,-0.3
Aliyah Matharu,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Kayla Nelms,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,27,58,.466,23,44,.523,4,14,.286,18,22,.818,11,21,32,16,8,6,16,15,76,
