Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eleonora Villa,37,.491,.472,.278,.278,0.0,16.1,8.5,11.0,2.7,0.0,12.9,28.3,95,84,
Tara Wallack,37,.268,.214,.214,.143,9.0,16.2,12.8,21.8,1.3,5.4,6.3,19.5,84,84,
Astera Tuhina,36,.672,.650,.700,.400,3.1,5.6,4.4,15.0,1.4,0.0,14.5,17.6,128,92,
Candace Kpetikou,14,.500,.500,.000,.000,15.8,14.3,15.0,0.0,0.0,4.8,60.0,16.2,53,88,
Charlotte Abraham,5,.500,.500,.667,.000,22.2,20.0,21.1,0.0,0.0,0.0,40.0,45.6,65,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jenna Villa,36,.818,.857,.857,.286,0.0,14.0,7.4,4.7,2.8,0.0,11.3,11.3,146,85,
Alex Covill,18,.857,.857,.000,.000,18.4,11.1,14.6,0.0,0.0,3.7,12.5,20.2,148,90,
Dayana Mendes,10,.000,.000,.400,.000,0.0,30.1,15.8,28.6,5.0,0.0,37.5,36.5,16,72,
Jean Chiu,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,98,
Marta Alsina,2,,,,,0.0,47.6,25.1,0.0,0.0,0.0,,0.0,,75,
School Totals,200,.513,.492,.379,.197,27.8,70.0,50.0,46.4,8.6,8.3,18.1,100.0,91.4,81.5,
