Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Addie Budnik,32,3,8,.375,2,3,.667,1,5,.200,3,4,.750,2,4,6,3,1,0,0,0,10,10.9
Rachel Ullstrom,30,8,16,.500,3,4,.750,5,12,.417,0,1,.000,5,3,8,0,1,1,1,1,21,17.3
Maggie Doogan,29,7,12,.583,6,7,.857,1,5,.200,2,3,.667,1,11,12,5,1,1,2,1,17,17.8
Ally Sweeney,25,1,4,.250,1,2,.500,0,2,.000,4,4,1.000,0,1,1,7,0,0,4,1,6,4.4
Katie Hill,23,2,7,.286,2,4,.500,0,3,.000,1,1,1.000,0,5,5,1,0,1,0,0,5,3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alyssa Jimenez,15,2,2,1.000,0,0,,2,2,1.000,0,0,,0,0,0,1,0,0,1,4,6,3.5
Faith Alston,14,1,5,.200,1,4,.250,0,1,.000,0,0,,1,2,3,5,2,0,1,0,2,4.7
Anna Camden,12,4,5,.800,1,1,1.000,3,4,.750,0,0,,0,4,4,1,0,0,0,3,11,9.8
Steph Ouderkirk,7,1,3,.333,0,0,,1,3,.333,0,0,,0,0,0,0,0,0,0,1,3,0.9
Samantha Dewey,5,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-0.8
Alicia Newell,3,0,0,,0,0,,0,0,,1,2,.500,1,0,1,0,0,0,0,0,1,1.3
Payton Richard,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Jada Green,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Courtney Swider,2,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6
School Totals,200,29,63,.460,16,25,.640,13,38,.342,11,15,.733,10,33,43,23,5,3,11,13,82,
