Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paige Rocca,28,4,7,.571,2,3,.667,2,4,.500,2,4,.500,0,1,1,4,2,0,2,1,12,10.6
Kiley Bess,27,4,6,.667,2,4,.500,2,2,1.000,2,2,1.000,1,3,4,3,1,0,0,2,12,13.3
Kyrah Daniels,25,2,9,.222,2,5,.400,0,4,.000,0,0,,0,4,4,2,0,1,2,1,4,-0.6
Sarah Linthacum,21,3,13,.231,3,13,.231,0,0,,1,4,.250,3,2,5,4,1,1,0,3,7,3.9
Lacy Stokes,17,3,4,.750,3,3,1.000,0,1,.000,0,0,,1,4,5,3,5,0,3,3,6,9.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaemyn Bekemeier,27,5,8,.625,2,4,.500,3,4,.750,4,4,1.000,2,3,5,3,0,0,2,2,17,15.0
Cady Pauley,16,2,5,.400,2,3,.667,0,2,.000,1,1,1.000,1,1,2,2,0,0,0,0,5,4.7
Zoe Stewart,15,0,3,.000,0,2,.000,0,1,.000,0,0,,0,1,1,1,3,0,1,1,0,0.5
Lainie Douglas,14,6,9,.667,6,9,.667,0,0,,5,5,1.000,2,5,7,0,0,3,0,2,17,17.3
Tyra Robinson,4,2,2,1.000,2,2,1.000,0,0,,2,2,1.000,0,1,1,0,0,0,2,3,6,2.5
Blake O'Grady,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,31,66,.470,24,48,.500,7,18,.389,17,22,.773,10,25,35,22,12,5,12,18,86,
