Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gracie Gallegos,40,.550,.444,.000,.444,2.2,2.9,2.5,6.7,2.8,0.0,8.5,14.0,118,93,
Sumayah Sugapong,38,.417,.417,.278,.000,0.0,6.1,2.6,16.4,3.0,0.0,14.3,26.1,83,90,
Parker Montgomery,38,.264,.222,.444,.111,7.1,6.3,6.7,6.3,4.5,3.2,9.6,13.2,68,86,
Kayanna Spriggs,29,.302,.222,.000,.222,18.4,12.2,15.7,0.0,2.0,8.4,23.3,21.1,64,87,
Sabrina Ma,20,.000,.000,.500,.000,13.1,34.7,22.4,0.0,2.8,0.0,25.0,18.7,12,72,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Junae Mahan,22,.182,.182,.182,.000,8.1,26.7,16.1,23.6,7.7,0.0,0.0,23.8,58,66,
Erin Condron,11,.391,.375,.250,.250,0.0,10.7,4.6,0.0,10.3,11.0,0.0,38.5,90,68,
Eri Blithikioti,2,,,,,0.0,0.0,0.0,100.0,0.0,0.0,,0.0,216,100,
School Totals,200,.330,.293,.229,.129,33.3,58.8,44.3,36.8,19.7,12.1,11.9,100.0,69.0,78.9,
