Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jadyn Weltz,37,.425,.375,.417,.167,3.4,7.4,5.3,45.1,7.7,0.0,18.9,22.3,89,79,
Leah Middleton,36,.425,.375,.333,.167,0.0,15.3,7.3,13.4,1.6,0.0,0.0,18.6,94,91,
Kaia Goode,36,.352,.278,.333,.222,3.5,3.9,3.7,6.0,1.6,0.0,16.8,17.4,68,94,
Camryn Fauria,26,.571,.571,.143,.000,14.5,21.3,17.7,10.4,2.2,0.0,0.0,14.1,126,87,
Yanniah Boyd,23,.333,.333,.333,.000,5.4,5.9,5.6,8.9,0.0,0.0,40.0,11.2,54,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kendall Bennett,15,.500,.500,.000,.000,0.0,27.7,13.2,0.0,3.8,0.0,66.7,21.0,27,82,
Kaylee Krysztof,14,.628,.636,.909,.182,0.0,19.9,9.4,43.7,0.0,0.0,0.0,44.7,118,94,
Bella Pucci,12,.000,.000,.333,.000,0.0,44.6,21.2,30.8,4.6,0.0,40.0,21.1,20,75,
Abby Misier,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,68.2,0,92,
School Totals,200,.446,.415,.424,.136,18.8,72.4,44.3,71.4,14.3,0.0,18.2,100.0,80.0,87.1,
