Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauren Bailey,40,4,12,.333,0,3,.000,4,9,.444,0,0,,0,1,1,1,5,0,1,3,12,9.0
Ashley Hawkins,38,11,19,.579,9,15,.600,2,4,.500,1,1,1.000,1,1,2,9,2,0,2,0,25,23.4
Kendall Scott,35,4,11,.364,4,7,.571,0,4,.000,4,6,.667,0,5,5,0,1,0,2,2,12,4.8
Elze Motekaityte,34,6,11,.545,6,9,.667,0,2,.000,0,0,,2,5,7,2,0,4,3,5,12,8.8
Andrea Martinez,19,3,3,1.000,2,2,1.000,1,1,1.000,0,0,,0,3,3,1,0,0,0,2,7,6.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maja Rohkohl,18,0,0,,0,0,,0,0,,1,2,.500,3,4,7,0,0,1,2,5,1,0.6
Nyla Walker,16,3,7,.429,0,1,.000,3,6,.500,0,0,,0,0,0,0,0,0,0,1,9,4.9
School Totals,200,31,63,.492,21,37,.568,10,26,.385,6,9,.667,6,19,25,13,8,5,10,18,78,
