Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kymora Johnson,35,.627,.600,.467,.133,0.0,8.0,4.5,24.3,1.5,0.0,20.1,25.6,106,70,
Latasha Lattimore,32,.643,.667,.000,1.167,7.3,28.8,19.3,11.2,0.0,9.8,30.6,18.1,98,54,
Yonta Vaughn,26,.438,.400,.600,.300,0.0,3.5,2.0,27.2,1.9,0.0,8.1,21.0,102,72,
Edessa Noyan,25,.500,.500,.200,.000,9.5,22.6,16.8,13.6,0.0,8.5,16.7,10.9,108,59,
Breona Hurd,21,.556,.556,.333,.000,16.7,13.2,14.8,21.7,2.4,0.0,18.2,23.4,104,63,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia McGhee,22,.610,.591,.455,.091,5.3,8.4,7.0,22.2,2.3,0.0,14.9,27.1,109,67,
Casey Valenti-Paea,17,.408,.000,.667,1.333,0.0,10.8,6.1,17.3,0.0,0.0,17.4,15.0,96,71,
RyLee Grays,11,.169,.000,.000,1.000,21.3,0.0,9.4,0.0,4.6,9.5,0.0,11.6,76,65,
Payton Dunbar,9,.000,.000,.750,.000,0.0,21.9,12.2,0.0,0.0,0.0,20.0,26.3,0,62,
Taylor Lauterbach,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,80,
School Totals,200,.513,.477,.415,.292,29.4,67.4,50.6,66.7,6.4,15.8,17.8,100.0,97.4,60.3,
