Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Addy Brown,31,3,9,.333,2,6,.333,1,3,.333,2,2,1.000,0,5,5,6,0,0,2,1,9,7.2
Audi Crooks,31,9,14,.643,9,12,.750,0,2,.000,4,5,.800,0,6,6,1,0,0,2,0,22,15.9
Emily Ryan,25,4,8,.500,4,6,.667,0,2,.000,1,1,1.000,0,0,0,6,1,0,2,3,9,7.0
Aili Tanke,20,0,3,.000,0,0,,0,3,.000,0,0,,0,1,1,3,0,0,1,0,0,-0.7
Arianna Jackson,20,2,3,.667,0,0,,2,3,.667,0,0,,1,2,3,1,0,0,1,2,6,4.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney Harris,25,6,8,.750,1,1,1.000,5,7,.714,0,0,,0,2,2,0,0,0,0,0,17,14.4
Lily Hansford,17,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,0,0,-0.4
Reagan Wilson,11,0,3,.000,0,1,.000,0,2,.000,2,2,1.000,0,0,0,0,2,0,1,0,2,0.9
Kelsey Joens,10,1,4,.250,1,1,1.000,0,3,.000,1,2,.500,0,2,2,0,0,0,2,1,3,-1.6
Alisa Williams,5,0,0,,0,0,,0,0,,0,0,,1,1,2,2,0,0,1,0,0,1.4
Lilly Taulelei,5,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,2,0,0,0,0,0,0.7
School Totals,200,25,54,.463,17,29,.586,8,25,.320,10,12,.833,3,21,24,21,3,0,13,7,68,
