Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elle Ladine,38,7,10,.700,6,6,1.000,1,4,.250,1,1,1.000,0,7,7,0,1,1,1,1,16,14.2
Sayvia Sellers,37,9,15,.600,6,11,.545,3,4,.750,0,0,,1,2,3,5,3,0,4,5,21,15.9
Hannah Stines,33,3,9,.333,2,6,.333,1,3,.333,0,0,,2,1,3,1,0,0,2,0,7,2.3
Chloe Briggs,28,0,1,.000,0,0,,0,1,.000,0,0,,0,3,3,4,0,0,1,3,0,0.8
Dalayah Daniels,27,8,13,.615,8,13,.615,0,0,,1,1,1.000,1,5,6,1,1,1,2,3,17,12.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Devin Coppinger,14,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,1,0,0,0,1,0,0.6
Tayra Eke,11,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,0,0,0,2,1,2,-1.8
Teagan Brown,9,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,0,1,0,0,0,0,0,2,1.7
Brenna McDonald,3,0,0,,0,0,,0,0,,2,2,1.000,1,1,2,0,0,0,0,1,2,2.6
School Totals,200,29,54,.537,24,41,.585,5,13,.385,4,4,1.000,7,21,28,12,5,2,12,15,67,
