Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sammi Mikonowicz,35,.504,.500,.273,.364,15.7,11.0,13.3,13.2,1.7,0.0,0.0,18.4,134,98,
Khera Goss,32,.829,.750,.250,.750,4.3,12.0,8.2,22.1,0.0,2.8,8.6,18.3,174,100,
Kendall Carruthers,29,.556,.409,.455,.818,0.0,8.8,4.6,7.8,0.0,0.0,6.3,27.7,130,102,
Hannah Noveroske,27,.335,.375,.000,.250,20.8,24.3,22.6,8.1,0.0,13.7,25.3,22.7,73,88,
Cadence Dykstra,22,.339,.000,.000,1.000,0.0,11.8,6.1,8.0,2.7,0.0,58.1,16.0,39,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Faith Fedd-Robinson,17,.593,.750,.250,1.000,7.9,7.4,7.7,14.3,0.0,5.2,14.8,19.7,110,100,
Destiny Robinson,16,.500,.500,.500,.000,8.4,15.8,12.2,11.9,7.1,0.0,60.0,15.5,54,84,
Nan Garcia,12,.504,.500,.800,.400,11.0,41.3,26.7,0.0,0.0,0.0,14.5,28.0,101,91,
Evalyse Cole,6,,,,,0.0,0.0,0.0,0.0,10.1,0.0,,0.0,,83,
Ella Weaver,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,26.5,0,106,
Jessica Cook,1,,,,,0.0,0.0,0.0,100.0,0.0,0.0,,0.0,222,92,
School Totals,200,.548,.500,.314,.569,41.4,71.0,56.7,47.8,7.4,13.6,18.8,100.0,104.4,92.6,
