Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maya Wong,40,4,6,.667,1,3,.333,3,3,1.000,9,10,.900,0,1,1,3,1,0,3,2,20,16.6
Addison Martin,40,7,10,.700,7,10,.700,0,0,,2,3,.667,2,3,5,6,0,0,1,1,16,16.5
Elyce Knudsen,38,9,19,.474,6,11,.545,3,8,.375,3,3,1.000,1,3,4,3,2,0,0,1,24,19.6
Shannon Dowell,32,3,8,.375,3,7,.429,0,1,.000,0,1,.000,0,4,4,4,0,0,2,4,6,1.6
Nevaeh Thomas,10,1,2,.500,1,2,.500,0,0,,1,2,.500,1,2,3,2,0,0,1,5,3,1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Doneelah Washington,28,3,5,.600,3,5,.600,0,0,,0,0,,1,5,6,6,0,1,0,3,6,9.6
Trista Fayta,9,0,0,,0,0,,0,0,,0,0,,0,3,3,0,1,0,2,1,0,-0.5
De'Shawnti Thomas,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,27,50,.540,21,38,.553,6,12,.500,15,19,.789,5,21,26,24,4,1,10,18,75,
