Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ruby Willard,25,1,5,.200,0,4,.000,1,1,1.000,0,0,,2,2,4,1,0,0,0,0,3,2.6
Laila Anderson,22,1,6,.167,0,2,.000,1,4,.250,0,0,,3,1,4,1,0,0,2,0,3,0.3
Iycez Adams,18,0,5,.000,0,5,.000,0,0,,0,0,,3,2,5,2,0,0,2,1,0,-1.8
Raven Preston,18,2,8,.250,1,5,.200,1,3,.333,0,0,,1,3,4,0,2,0,2,0,5,1.8
Maraja Pass,14,1,1,1.000,0,0,,1,1,1.000,0,0,,0,2,2,2,0,0,1,1,3,3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jayda Angel,30,2,10,.200,2,5,.400,0,5,.000,5,6,.833,1,4,5,0,2,0,7,3,9,-1.9
Kamryn Doty,15,0,3,.000,0,1,.000,0,2,.000,0,0,,0,1,1,0,0,0,1,2,0,-3.6
Alyssa Ervin,14,0,5,.000,0,3,.000,0,2,.000,0,2,.000,1,0,1,1,2,0,0,1,0,-1.3
Ava Leroux,13,1,3,.333,1,3,.333,0,0,,2,2,1.000,2,0,2,0,0,1,1,3,4,2.2
Kierra Morrow,10,2,2,1.000,2,2,1.000,0,0,,5,6,.833,2,0,2,0,1,0,0,1,9,10.0
Ashlee Shaw,8,0,2,.000,0,0,,0,2,.000,0,0,,0,3,3,0,0,0,0,1,0,-0.9
Samira Khalil,4,0,2,.000,0,0,,0,2,.000,1,2,.500,1,0,1,0,0,0,1,0,1,-1.1
Hannah Dereje,4,0,3,.000,0,3,.000,0,0,,0,0,,2,1,3,0,0,0,2,1,0,-2.8
Aly Wadkovsky,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Regina Walton,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,10,55,.182,6,33,.182,4,22,.182,13,18,.722,18,19,37,7,7,1,19,15,37,
