Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zyion Shannon,20,.697,.583,.333,1.167,0.0,19.5,10.5,8.3,2.7,0.0,24.8,27.4,118,72,
Shaunae Brown,20,.600,.600,1.000,.000,0.0,9.7,5.3,18.1,0.0,0.0,16.7,27.2,119,83,
Annaliese Griffin,20,.917,.917,.833,.000,5.7,24.3,15.8,18.1,0.0,6.0,14.3,15.9,166,73,
Crislyn Rose,20,.200,.200,.400,.000,5.7,4.9,5.3,21.4,5.5,6.0,37.5,18.2,59,68,
Wynter Rogers,20,.593,.500,.000,1.000,28.6,19.6,23.7,15.4,0.0,6.1,0.0,13.1,169,75,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nissa Sam-Grant,20,.741,.833,.000,.500,28.5,14.6,21.0,0.0,0.0,24.2,0.0,16.6,164,66,
Bella Weary,20,.714,.714,.429,.000,5.7,9.8,7.9,36.5,2.8,0.0,12.5,18.2,154,76,
Kyanna Morgan,20,.503,.429,.286,.286,0.0,14.7,7.9,8.4,0.0,0.0,0.0,18.0,133,81,
Mimi McCollister,20,.377,.286,.429,.286,5.7,19.6,13.2,15.4,8.3,0.0,11.3,20.3,104,59,
Kennedie Montue,20,.333,.333,.778,.000,11.5,34.2,23.7,0.0,5.5,0.0,18.2,25.1,76,59,
School Totals,200,.569,.537,.507,.269,45.7,85.4,67.1,56.7,12.3,21.2,14.7,100.0,117.8,68.5,
