Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Slaughter,37,.625,.548,.429,.381,3.9,14.8,10.1,0.0,1.6,0.0,3.9,35.8,136,114,
Laniah Randle,34,.440,.429,.000,.286,12.7,3.2,7.3,13.3,6.8,2.8,6.0,25.5,107,106,
Ashton Judd,31,.457,.292,.417,.583,9.3,21.2,16.1,12.4,0.0,0.0,24.9,33.6,88,113,
Averi Kroenke,30,.500,.500,.333,.000,4.7,0.0,2.0,22.3,0.0,0.0,0.0,5.1,158,124,
Angelique Ngalakulondi,24,1.026,1.000,.000,2.000,6.0,27.1,18.0,0.0,0.0,7.8,0.0,4.0,226,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abbey Schreacke,18,.600,.600,1.000,.000,0.0,0.0,0.0,21.3,3.1,0.0,0.0,14.1,148,118,
De'Myla Brown,10,1.500,1.500,1.000,.000,0.0,22.2,12.6,0.0,0.0,0.0,50.0,10.5,112,111,
Nyah Wilson,9,.526,,,,0.0,22.8,13.0,0.0,0.0,9.8,53.2,10.2,53,108,
Hannah Linthacum,8,.500,.500,.000,.000,18.9,0.0,8.1,0.0,0.0,0.0,0.0,13.5,129,121,
School Totals,200,.558,.492,.356,.390,32.1,59.5,47.7,40.0,8.6,9.3,11.4,100.0,111.4,110.0,
