Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sumer Lee,33,.508,.500,.000,1.000,0.0,9.8,3.8,5.0,0.0,0.0,0.0,7.6,128,84,
Taylor Johnson-Matthews,28,.463,.406,.438,.313,10.5,5.6,8.6,7.6,3.8,0.0,14.2,32.0,103,74,
Angelina Smith,22,.429,.429,.143,.000,0.0,28.5,11.0,16.4,2.4,7.1,22.2,17.2,85,72,
Meg Newman,22,.404,.500,.000,.500,9.0,43.3,22.2,7.7,2.4,0.0,50.6,19.2,48,78,
Jorie Allen,21,.791,.667,.000,1.000,28.1,22.5,26.0,35.8,2.5,0.0,23.6,34.2,139,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Haley Walker,25,.534,.571,.143,.429,24.2,32.3,27.3,15.7,6.6,6.5,0.0,14.4,142,62,
Ally Timm,24,.300,.300,.700,.000,8.4,6.7,7.7,14.2,4.6,0.0,0.0,18.0,105,73,
Shakara McCline,10,.143,.143,.286,.000,0.0,16.1,6.2,0.0,0.0,16.1,0.0,30.3,46,70,
Charlece Ohiaeri,6,.000,.000,.000,.000,0.0,26.2,10.1,0.0,0.0,0.0,50.0,14.1,0,84,
Grace Carstensen,5,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,11.0,0.0,0.0,17.4,177,57,
Natiah Nelson,2,,,,,0.0,77.4,29.8,0.0,0.0,0.0,,0.0,,84,
Ellery Minch,1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.3,0,84,
School Totals,200,.469,.426,.309,.338,47.5,100.0,67.7,44.4,14.9,12.0,16.0,100.0,100.0,71.6,
