Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brandi Williams,40,5,13,.385,1,4,.250,4,9,.444,0,0,,0,6,6,0,2,0,3,4,14,6.1
Allison Clarke,38,2,7,.286,0,0,,2,7,.286,0,0,,0,2,2,3,1,0,1,1,6,4.2
Naudia Evans,38,6,20,.300,5,16,.313,1,4,.250,0,0,,1,1,2,5,2,0,1,0,13,6.9
Carly Heidger,36,4,10,.400,3,4,.750,1,6,.167,0,0,,2,3,5,2,2,0,1,2,9,7.5
Maya Hernandez,33,5,9,.556,5,8,.625,0,1,.000,3,4,.750,1,4,5,0,1,3,2,3,13,10.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amelie Sitterud,11,0,1,.000,0,1,.000,0,0,,2,2,1.000,2,1,3,0,1,0,2,5,2,0.0
Mari Somvichian,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Zawadi Ogot,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,60,.367,14,33,.424,8,27,.296,5,6,.833,6,17,23,10,9,3,10,15,57,
