Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sierra Johnson,36,1,8,.125,1,6,.167,0,2,.000,2,2,1.000,1,0,1,3,0,0,4,1,4,-2.8
Nalyce Dudley,36,4,13,.308,4,10,.400,0,3,.000,0,0,,4,4,8,1,1,0,3,4,8,1.6
Emma Kirby,33,1,6,.167,1,6,.167,0,0,,6,12,.500,5,3,8,1,1,0,3,2,8,4.1
Ny'Ceara Pryor,33,5,18,.278,4,16,.250,1,2,.500,6,10,.600,4,5,9,4,5,0,0,5,17,14.9
Amelia Wood,28,6,13,.462,5,8,.625,1,5,.200,1,1,1.000,0,1,1,0,1,0,2,4,14,5.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carmen Williams,32,1,2,.500,1,2,.500,0,0,,5,6,.833,0,8,8,2,0,1,1,1,7,8.7
Ciara Brannon,12,0,1,.000,0,1,.000,0,0,,0,2,.000,1,1,2,0,0,0,2,2,0,-3.3
Faith Pappas,10,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-0.5
Grace John,6,0,2,.000,0,2,.000,0,0,,0,0,,1,2,3,0,0,0,0,1,0,-0.5
School Totals,225,18,63,.286,16,51,.314,2,12,.167,20,33,.606,16,25,41,11,8,1,15,22,58,
