Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauren Betts,24,.935,.917,.000,.333,16.9,30.4,24.6,9.2,2.5,3.9,0.0,29.7,198,82,
Gabriela Jaquez,23,.440,.429,.286,.286,28.5,13.1,19.8,5.4,0.0,0.0,0.0,17.2,133,98,
Angela Dugalic,23,.500,.500,.667,.000,0.0,9.0,5.1,21.0,0.0,0.0,0.0,13.4,138,99,
Kiki Rice,21,.503,.438,.250,.250,0.0,14.5,8.2,18.0,5.5,4.3,18.4,26.1,102,82,
Londynn Jones,21,.650,.650,.800,.000,0.0,9.7,5.5,13.7,2.8,0.0,9.1,26.5,126,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elina Aarnisalo,28,.500,.500,.250,.000,0.0,3.7,2.1,27.6,2.1,0.0,20.0,18.3,110,98,
Timea Gardiner,25,.778,.778,.667,.000,0.0,41.7,23.6,11.3,0.0,0.0,0.0,18.7,164,85,
Kendall Dudley,20,.000,.000,.000,.000,6.6,0.0,2.9,16.1,2.9,0.0,50.0,5.1,97,98,
Avary Cain,8,.000,.000,1.000,.000,16.8,0.0,7.3,13.7,7.4,0.0,50.0,12.9,63,88,
Zania Socka-Nguemen,7,.800,.800,.000,.000,0.0,13.7,7.7,0.0,0.0,12.1,16.7,40.8,116,87,
School Totals,200,.643,.627,.373,.119,33.3,74.4,56.5,62.2,10.3,6.8,10.2,100.0,133.8,89.7,
