Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lazaria Spearman,29,6,11,.545,6,9,.667,0,2,.000,6,8,.750,7,5,12,0,1,3,5,1,18,16.0
Talaysia Cooper,28,6,21,.286,6,16,.375,0,5,.000,0,0,,6,5,11,6,4,0,4,3,12,8.4
Samara Spencer,27,3,10,.300,0,3,.000,3,7,.429,3,6,.500,1,3,4,6,1,0,1,3,12,9.6
Ruby Whitehorn,22,4,6,.667,2,3,.667,2,3,.667,0,0,,4,2,6,0,1,0,2,4,10,8.2
Tess Darby,18,4,12,.333,0,1,.000,4,11,.364,0,0,,1,5,6,1,0,1,0,1,12,8.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jewel Spear,26,6,11,.545,3,4,.750,3,7,.429,3,3,1.000,0,6,6,4,0,0,0,1,18,16.9
Kaniya Boyd,17,1,3,.333,1,2,.500,0,1,.000,0,0,,1,0,1,0,0,0,1,2,2,-0.8
Sara Puckett,14,2,4,.500,2,3,.667,0,1,.000,0,0,,1,0,1,0,0,0,1,1,4,1.3
Jillian Hollingshead,11,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,1,0,1,1,2,2,0.9
Alyssa Latham,8,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,1,2,0,-2.9
School Totals,200,33,82,.402,21,45,.467,12,37,.324,12,17,.706,21,28,49,18,7,5,16,20,90,
