Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paige Engels,35,.430,.400,.100,.100,4.0,15.2,10.4,0.0,0.0,0.0,27.7,24.0,63,112,
Clarke Jackson,33,.432,.333,.000,.333,0.0,3.2,1.8,17.8,0.0,0.0,12.7,13.6,86,120,
Emily Pape,30,.143,.143,.429,.000,4.7,21.3,14.1,18.4,0.0,2.6,36.4,21.3,29,107,
Summer Parker-Hall,24,.528,.444,.111,.333,0.0,13.1,7.4,0.0,0.0,0.0,27.9,34.2,76,113,
Azareya Kilgoe,13,.000,.000,.000,.000,10.5,16.0,13.6,19.0,0.0,0.0,20.0,21.9,16,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kelsey Langston,24,,,,,0.0,4.3,2.5,10.3,2.5,0.0,100.0,4.7,16,113,
Rachel Kaus,17,.583,.583,.333,.000,0.0,6.3,3.6,27.3,0.0,4.7,14.3,24.1,100,115,
Lexi Green,8,.000,.000,1.000,.000,0.0,26.8,15.2,0.0,0.0,0.0,33.3,21.9,0,105,
Vivienne Knee,7,.000,.000,1.000,.000,20.2,0.0,8.7,0.0,0.0,0.0,0.0,8.4,36,121,
Audrey Chen,4,1.000,1.000,.000,.000,0.0,28.2,16.0,0.0,0.0,0.0,33.3,46.2,130,104,
Jada Davis,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,122,
Sarah Hathorn,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,0,122,
Alana Andrews,2,,,,,85.3,0.0,36.9,0.0,0.0,0.0,,0.0,212,122,
School Totals,200,.383,.344,.208,.125,17.2,57.9,40.3,43.8,1.5,3.9,27.2,100.0,60.0,110.8,
