Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kacee Baumhower,36,.409,.321,.500,.286,0.0,14.4,7.6,16.6,3.2,0.0,24.1,28.7,73,98,
Jada Donaldson,35,.084,.000,.400,.400,13.1,0.0,6.2,12.8,1.6,0.0,25.4,11.1,48,109,
Payton Rechlicz,31,.924,.900,.200,.400,7.4,10.0,8.8,10.2,0.0,0.0,40.5,15.9,103,108,
Anna Lutz,24,.432,.333,.500,.333,4.8,17.1,11.2,45.3,4.8,3.8,12.7,16.1,107,92,
Kamy Peppler,23,.506,.357,.571,.571,0.0,13.1,6.9,0.0,0.0,3.9,18.6,22.6,93,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jorey Buwalda,21,.434,.313,.375,.625,5.4,39.0,23.1,13.4,0.0,4.3,16.4,28.5,89,91,
Kallie Peppler,13,.700,.700,.200,.000,8.8,15.8,12.5,35.4,0.0,0.0,16.7,22.8,116,104,
Grace Lomen,9,.339,.000,.500,1.000,12.8,11.5,12.1,24.9,0.0,0.0,0.0,15.9,113,108,
Jada Williams,8,.500,.500,.333,.000,27.3,12.3,19.4,0.0,0.0,0.0,0.0,17.7,126,106,
School Totals,200,.469,.382,.418,.382,34.3,69.2,52.7,66.7,7.1,6.8,20.7,100.0,87.1,98.6,
